  -9.83539963       3.46169873E-05
  -9.83520031       3.46303859E-05
  -9.83500004       3.46437591E-05
  -9.83479977       3.46571978E-05
  -9.83460045       3.46706111E-05
  -9.83440018       3.46841189E-05
  -9.83419991       3.46975576E-05
  -9.83399963       3.47110108E-05
  -9.83380032       3.47244604E-05
  -9.83360004       3.47379901E-05
  -9.83339977       3.47514397E-05
  -9.83320045       3.47649257E-05
  -9.83300018       3.47782625E-05
  -9.83279991       3.47918613E-05
  -9.83259964       3.48053582E-05
  -9.83240032       3.48188732E-05
  -9.83220005       3.48323410E-05
  -9.83199978       3.48458743E-05
  -9.83180046       3.48593785E-05
  -9.83160019       3.48729372E-05
  -9.83139992       3.48863286E-05
  -9.83119965       3.49000074E-05
  -9.83100033       3.49134643E-05
  -9.83080006       3.49270922E-05
  -9.83059978       3.49405709E-05
  -9.83040047       3.49539951E-05
  -9.83020020       3.49676629E-05
  -9.82999992       3.49811999E-05
  -9.82979965       3.49947295E-05
  -9.82960033       3.50082810E-05
  -9.82940006       3.50218252E-05
  -9.82919979       3.50354239E-05
  -9.82900047       3.50489936E-05
  -9.82880020       3.50626251E-05
  -9.82859993       3.50762457E-05
  -9.82839966       3.50897790E-05
  -9.82820034       3.51034105E-05
  -9.82800007       3.51169765E-05
  -9.82779980       3.51305935E-05
  -9.82760048       3.51441013E-05
  -9.82740021       3.51578601E-05
  -9.82719994       3.51715171E-05
  -9.82699966       3.51850940E-05
  -9.82680035       3.51987001E-05
  -9.82660007       3.52122988E-05
  -9.82639980       3.52259849E-05
  -9.82620049       3.52395327E-05
  -9.82600021       3.52533134E-05
  -9.82579994       3.52670213E-05
  -9.82559967       3.52806819E-05
  -9.82540035       3.52942589E-05
  -9.82520008       3.53079886E-05
  -9.82499981       3.53216637E-05
  -9.82479954       3.53353098E-05
  -9.82460022       3.53491014E-05
  -9.82439995       3.53627656E-05
  -9.82419968       3.53763899E-05
  -9.82400036       3.53901014E-05
  -9.82380009       3.54038748E-05
  -9.82359982       3.54175136E-05
  -9.82339954       3.54313270E-05
  -9.82320023       3.54449912E-05
  -9.82299995       3.54587064E-05
  -9.82279968       3.54724689E-05
  -9.82260036       3.54861731E-05
  -9.82240009       3.54999866E-05
  -9.82219982       3.55137236E-05
  -9.82199955       3.55274424E-05
  -9.82180023       3.55411685E-05
  -9.82159996       3.55548873E-05
  -9.82139969       3.55687662E-05
  -9.82120037       3.55825141E-05
  -9.82100010       3.55963239E-05
  -9.82079983       3.56101555E-05
  -9.82059956       3.56238743E-05
  -9.82040024       3.56376040E-05
  -9.82019997       3.56514647E-05
  -9.81999969       3.56653254E-05
  -9.81980038       3.56790224E-05
  -9.81960011       3.56928904E-05
  -9.81939983       3.57067365E-05
  -9.81919956       3.57204917E-05
  -9.81900024       3.57342906E-05
  -9.81879997       3.57481804E-05
  -9.81859970       3.57619865E-05
  -9.81840038       3.57757635E-05
  -9.81820011       3.57896752E-05
  -9.81799984       3.58036414E-05
  -9.81779957       3.58174584E-05
  -9.81760025       3.58312791E-05
  -9.81739998       3.58451580E-05
  -9.81719971       3.58589641E-05
  -9.81700039       3.58728576E-05
  -9.81680012       3.58868128E-05
  -9.81659985       3.59006626E-05
  -9.81639957       3.59146361E-05
  -9.81620026       3.59284641E-05
  -9.81599998       3.59424266E-05
  -9.81579971       3.59563164E-05
  -9.81560040       3.59701662E-05
  -9.81540012       3.59841215E-05
  -9.81519985       3.59979931E-05
  -9.81499958       3.60120357E-05
  -9.81480026       3.60258964E-05
  -9.81459999       3.60398735E-05
  -9.81439972       3.60537124E-05
  -9.81420040       3.60676750E-05
  -9.81400013       3.60816484E-05
  -9.81379986       3.60955637E-05
  -9.81359959       3.61096681E-05
  -9.81340027       3.61235434E-05
  -9.81320000       3.61376224E-05
  -9.81299973       3.61516104E-05
  -9.81280041       3.61654456E-05
  -9.81260014       3.61794846E-05
  -9.81239986       3.61935090E-05
  -9.81219959       3.62075880E-05
  -9.81200027       3.62215214E-05
  -9.81180000       3.62355640E-05
  -9.81159973       3.62495848E-05
  -9.81140041       3.62635619E-05
  -9.81120014       3.62775791E-05
  -9.81099987       3.62916144E-05
  -9.81079960       3.63057516E-05
  -9.81060028       3.63196341E-05
  -9.81040001       3.63336876E-05
  -9.81019974       3.63478321E-05
  -9.81000042       3.63617255E-05
  -9.80980015       3.63759173E-05
  -9.80959988       3.63899744E-05
  -9.80939960       3.64040970E-05
  -9.80920029       3.64180523E-05
  -9.80900002       3.64322186E-05
  -9.80879974       3.64463049E-05
  -9.80860043       3.64604275E-05
  -9.80840015       3.64745138E-05
  -9.80819988       3.64886619E-05
  -9.80799961       3.65026863E-05
  -9.80780029       3.65168198E-05
  -9.80760002       3.65309461E-05
  -9.80739975       3.65450906E-05
  -9.80720043       3.65591768E-05
  -9.80700016       3.65732267E-05
  -9.80679989       3.65874948E-05
  -9.80659962       3.66016684E-05
  -9.80640030       3.66156892E-05
  -9.80620003       3.66299464E-05
  -9.80599976       3.66440945E-05
  -9.80580044       3.66581880E-05
  -9.80560017       3.66723580E-05
  -9.80539989       3.66865679E-05
  -9.80519962       3.67007451E-05
  -9.80500031       3.67148896E-05
  -9.80480003       3.67291796E-05
  -9.80459976       3.67432731E-05
  -9.80440044       3.67574321E-05
  -9.80420017       3.67716748E-05
  -9.80399990       3.67858593E-05
  -9.80379963       3.68001383E-05
  -9.80360031       3.68143192E-05
  -9.80340004       3.68285073E-05
  -9.80319977       3.68428009E-05
  -9.80300045       3.68569890E-05
  -9.80280018       3.68712354E-05
  -9.80259991       3.68855654E-05
  -9.80239964       3.68997789E-05
  -9.80220032       3.69139743E-05
  -9.80200005       3.69282970E-05
  -9.80179977       3.69426562E-05
  -9.80160046       3.69568661E-05
  -9.80140018       3.69711197E-05
  -9.80119991       3.69854497E-05
  -9.80099964       3.69996633E-05
  -9.80080032       3.70139678E-05
  -9.80060005       3.70282978E-05
  -9.80039978       3.70425660E-05
  -9.80020046       3.70567977E-05
  -9.80000019       3.70711859E-05
  -9.79979992       3.70855341E-05
  -9.79959965       3.70998860E-05
  -9.79940033       3.71141468E-05
  -9.79920006       3.71285969E-05
  -9.79899979       3.71428941E-05
  -9.79880047       3.71572387E-05
  -9.79860020       3.71715032E-05
  -9.79839993       3.71858223E-05
  -9.79819965       3.72002578E-05
  -9.79800034       3.72145914E-05
  -9.79780006       3.72289905E-05
  -9.79759979       3.72432769E-05
  -9.79739952       3.72578397E-05
  -9.79720020       3.72721806E-05
  -9.79699993       3.72865870E-05
  -9.79679966       3.73009607E-05
  -9.79660034       3.73154435E-05
  -9.79640007       3.73298280E-05
  -9.79619980       3.73442708E-05
  -9.79599953       3.73585935E-05
  -9.79580021       3.73729636E-05
  -9.79559994       3.73873554E-05
  -9.79539967       3.74019728E-05
  -9.79520035       3.74162082E-05
  -9.79500008       3.74306765E-05
  -9.79479980       3.74452393E-05
  -9.79459953       3.74596166E-05
  -9.79440022       3.74740885E-05
  -9.79419994       3.74884949E-05
  -9.79399967       3.75030977E-05
  -9.79380035       3.75174168E-05
  -9.79360008       3.75319323E-05
  -9.79339981       3.75464224E-05
  -9.79319954       3.75609779E-05
  -9.79300022       3.75754498E-05
  -9.79279995       3.75899399E-05
  -9.79259968       3.76045246E-05
  -9.79240036       3.76189309E-05
  -9.79220009       3.76334610E-05
  -9.79199982       3.76480712E-05
  -9.79179955       3.76625758E-05
  -9.79160023       3.76770658E-05
  -9.79139996       3.76916250E-05
  -9.79119968       3.77061369E-05
  -9.79100037       3.77206743E-05
  -9.79080009       3.77352626E-05
  -9.79059982       3.77498254E-05
  -9.79039955       3.77644319E-05
  -9.79020023       3.77789765E-05
  -9.78999996       3.77934484E-05
  -9.78979969       3.78081386E-05
  -9.78960037       3.78226468E-05
  -9.78940010       3.78372715E-05
  -9.78919983       3.78518744E-05
  -9.78899956       3.78665136E-05
  -9.78880024       3.78809818E-05
  -9.78859997       3.78957338E-05
  -9.78839970       3.79103512E-05
  -9.78820038       3.79249323E-05
  -9.78800011       3.79396406E-05
  -9.78779984       3.79542616E-05
  -9.78759956       3.79688790E-05
  -9.78740025       3.79834746E-05
  -9.78719997       3.79981902E-05
  -9.78699970       3.80127822E-05
  -9.78680038       3.80274214E-05
  -9.78660011       3.80419988E-05
  -9.78639984       3.80568017E-05
  -9.78619957       3.80714846E-05
  -9.78600025       3.80860911E-05
  -9.78579998       3.81007630E-05
  -9.78559971       3.81155442E-05
  -9.78540039       3.81302343E-05
  -9.78520012       3.81449499E-05
  -9.78499985       3.81596510E-05
  -9.78479958       3.81743812E-05
  -9.78460026       3.81890350E-05
  -9.78439999       3.82038052E-05
  -9.78419971       3.82185572E-05
  -9.78400040       3.82332655E-05
  -9.78380013       3.82479266E-05
  -9.78359985       3.82628496E-05
  -9.78339958       3.82775906E-05
  -9.78320026       3.82922663E-05
  -9.78299999       3.83070401E-05
  -9.78279972       3.83217848E-05
  -9.78260040       3.83365405E-05
  -9.78240013       3.83514198E-05
  -9.78219986       3.83661645E-05
  -9.78199959       3.83809129E-05
  -9.78180027       3.83956285E-05
  -9.78160000       3.84104387E-05
  -9.78139973       3.84253799E-05
  -9.78120041       3.84400591E-05
  -9.78100014       3.84549421E-05
  -9.78079987       3.84696978E-05
  -9.78059959       3.84846753E-05
  -9.78040028       3.84993873E-05
  -9.78020000       3.85142630E-05
  -9.77999973       3.85291205E-05
  -9.77980042       3.85438943E-05
  -9.77960014       3.85588573E-05
  -9.77939987       3.85736748E-05
  -9.77919960       3.85885141E-05
  -9.77900028       3.86033425E-05
  -9.77880001       3.86182182E-05
  -9.77859974       3.86331412E-05
  -9.77840042       3.86479514E-05
  -9.77820015       3.86627689E-05
  -9.77799988       3.86778011E-05
  -9.77779961       3.86927604E-05
  -9.77760029       3.87075197E-05
  -9.77740002       3.87224936E-05
  -9.77719975       3.87374093E-05
  -9.77700043       3.87523287E-05
  -9.77680016       3.87672662E-05
  -9.77659988       3.87821819E-05
  -9.77639961       3.87971595E-05
  -9.77620029       3.88120934E-05
  -9.77600002       3.88270746E-05
  -9.77579975       3.88420231E-05
  -9.77560043       3.88568878E-05
  -9.77540016       3.88718945E-05
  -9.77519989       3.88868830E-05
  -9.77499962       3.89018969E-05
  -9.77480030       3.89168126E-05
  -9.77460003       3.89318120E-05
  -9.77439976       3.89468696E-05
  -9.77420044       3.89617162E-05
  -9.77400017       3.89767993E-05
  -9.77379990       3.89917550E-05
  -9.77359962       3.90068635E-05
  -9.77340031       3.90217938E-05
  -9.77320004       3.90369023E-05
  -9.77299976       3.90519235E-05
  -9.77280045       3.90669811E-05
  -9.77260017       3.90819041E-05
  -9.77239990       3.90970454E-05
  -9.77219963       3.91121321E-05
  -9.77200031       3.91271933E-05
  -9.77180004       3.91422145E-05
  -9.77159977       3.91572939E-05
  -9.77140045       3.91723443E-05
  -9.77120018       3.91874091E-05
  -9.77099991       3.92025177E-05
  -9.77079964       3.92176153E-05
  -9.77060032       3.92327456E-05
  -9.77040005       3.92477923E-05
  -9.77019978       3.92629736E-05
  -9.77000046       3.92779621E-05
  -9.76980019       3.92931506E-05
  -9.76959991       3.93083246E-05
  -9.76939964       3.93234295E-05
  -9.76920033       3.93385490E-05
  -9.76900005       3.93536538E-05
  -9.76879978       3.93688060E-05
  -9.76860046       3.93839509E-05
  -9.76840019       3.93991577E-05
  -9.76819992       3.94143535E-05
  -9.76799965       3.94294548E-05
  -9.76780033       3.94445960E-05
  -9.76760006       3.94597519E-05
  -9.76739979       3.94750277E-05
  -9.76720047       3.94901035E-05
  -9.76700020       3.95053248E-05
  -9.76679993       3.95205607E-05
  -9.76659966       3.95358038E-05
  -9.76640034       3.95509378E-05
  -9.76620007       3.95661336E-05
  -9.76599979       3.95813695E-05
  -9.76580048       3.95966672E-05
  -9.76560020       3.96118157E-05
  -9.76539993       3.96270807E-05
  -9.76519966       3.96423893E-05
  -9.76500034       3.96576979E-05
  -9.76480007       3.96727846E-05
  -9.76459980       3.96881042E-05
  -9.76440048       3.97032818E-05
  -9.76420021       3.97185795E-05
  -9.76399994       3.97339827E-05
  -9.76379967       3.97492367E-05
  -9.76360035       3.97644544E-05
  -9.76340008       3.97797776E-05
  -9.76319981       3.97950753E-05
  -9.76300049       3.98103075E-05
  -9.76280022       3.98256598E-05
  -9.76259995       3.98409829E-05
  -9.76239967       3.98564116E-05
  -9.76220036       3.98716365E-05
  -9.76200008       3.98870070E-05
  -9.76179981       3.99023229E-05
  -9.76159954       3.99177297E-05
  -9.76140022       3.99329292E-05
  -9.76119995       3.99483943E-05
  -9.76099968       3.99637720E-05
  -9.76080036       3.99790915E-05
  -9.76060009       3.99943638E-05
  -9.76039982       4.00098252E-05
  -9.76019955       4.00253266E-05
  -9.76000023       4.00405988E-05
  -9.75979996       4.00559948E-05
  -9.75959969       4.00714307E-05
  -9.75940037       4.00867466E-05
  -9.75920010       4.01021898E-05
  -9.75899982       4.01176585E-05
  -9.75879955       4.01331054E-05
  -9.75860023       4.01484504E-05
  -9.75839996       4.01639409E-05
  -9.75819969       4.01792931E-05
  -9.75800037       4.01948200E-05
  -9.75780010       4.02102160E-05
  -9.75759983       4.02256446E-05
  -9.75739956       4.02413352E-05
  -9.75720024       4.02566038E-05
  -9.75699997       4.02720689E-05
  -9.75679970       4.02875776E-05
  -9.75660038       4.03030135E-05
  -9.75640011       4.03185040E-05
  -9.75619984       4.03339800E-05
  -9.75599957       4.03495687E-05
  -9.75580025       4.03650301E-05
  -9.75559998       4.03805207E-05
  -9.75539970       4.03960257E-05
  -9.75520039       4.04115126E-05
  -9.75500011       4.04270722E-05
  -9.75479984       4.04426646E-05
  -9.75459957       4.04582606E-05
  -9.75440025       4.04737366E-05
  -9.75419998       4.04892053E-05
  -9.75399971       4.05048522E-05
  -9.75380039       4.05203391E-05
  -9.75360012       4.05358951E-05
  -9.75339985       4.05514984E-05
  -9.75319958       4.05671490E-05
  -9.75300026       4.05825267E-05
  -9.75279999       4.05982173E-05
  -9.75259972       4.06138606E-05
  -9.75240040       4.06293584E-05
  -9.75220013       4.06450672E-05
  -9.75199986       4.06606850E-05
  -9.75179958       4.06763429E-05
  -9.75160027       4.06918225E-05
  -9.75139999       4.07076077E-05
  -9.75119972       4.07231346E-05
  -9.75100040       4.07387415E-05
  -9.75080013       4.07544030E-05
  -9.75059986       4.07701300E-05
  -9.75039959       4.07857588E-05
  -9.75020027       4.08013984E-05
  -9.75000000       4.08171290E-05
  -9.74979973       4.08327287E-05
  -9.74960041       4.08483756E-05
  -9.74940014       4.08640590E-05
  -9.74919987       4.08798151E-05
  -9.74899960       4.08955675E-05
  -9.74880028       4.09110980E-05
  -9.74860001       4.09269524E-05
  -9.74839973       4.09425811E-05
  -9.74820042       4.09583336E-05
  -9.74800014       4.09741442E-05
  -9.74779987       4.09897621E-05
  -9.74759960       4.10055945E-05
  -9.74740028       4.10212742E-05
  -9.74720001       4.10369685E-05
  -9.74699974       4.10527755E-05
  -9.74680042       4.10684734E-05
  -9.74660015       4.10842367E-05
  -9.74639988       4.11001056E-05
  -9.74619961       4.11158944E-05
  -9.74600029       4.11316287E-05
  -9.74580002       4.11474357E-05
  -9.74559975       4.11631954E-05
  -9.74540043       4.11788642E-05
  -9.74520016       4.11947804E-05
  -9.74499989       4.12106747E-05
  -9.74479961       4.12263726E-05
  -9.74460030       4.12422851E-05
  -9.74440002       4.12580739E-05
  -9.74419975       4.12739355E-05
  -9.74400043       4.12896334E-05
  -9.74380016       4.13056114E-05
  -9.74359989       4.13214730E-05
  -9.74339962       4.13372436E-05
  -9.74320030       4.13530870E-05
  -9.74300003       4.13689268E-05
